Range,Bay,Shelf,Barcode,...5,Notes...6,...7,Collection Number,Container ID (Box # or Item #),Description/Contents,CAM Number,Accession Number,Container Type,"Measured Container dimensions, (L(in) x W(in) x H(in))",Depth,Width,Height,New Width,New Height,New Depth,Notes...21,Linear Feet Extent,...23,MS/UA/Dept,Date,Format,Creator,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,Title,Architecture and Built Environment,SLO/CentralCoast,Fairs,California,Fine Press/Graphic,Power/Nuclear,Ag and Environ,container_key,std_Height,std_Width,std_Depth
25,A,2,3.02E+13,NA,NA,NA,MS0203,Box 1,NA,NA,NA,Hollinger legal half,NA,10.25,2.5,15.5,2.5,15.5,10.25,NA,NA,25-0013,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Coast Queer Archive Project CCQAP,NA,SLO/CentralCoast,NA,California,NA,NA,NA,hollinger legal half,15.5,2.5,10.25
25,A,2,3.02E+13,NA,NA,NA,MS0192,Box 1,NA,NA,NA,Hollinger Letter Half,NA,10.25,2.5,12.5,2.5,12.5,10.25,NA,NA,25-0014,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gaydon Moore Brundridge Papers,NA,SLO/CentralCoast,NA,California,NA,NA,NA,hollinger letter half,12.5,2.5,10.25
25,A,2,3.02E+13,NA,NA,NA,MS0181,Box 1,NA,NA,NA,Hollinger legal full,NA,10.25,5,15.5,5,15.5,10.25,NA,NA,25-0015,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Farmers' Market Slide and Photo Collection,NA,SLO/CentralCoast,NA,California,NA,NA,Ag and Environ,hollinger legal full,15.5,5,10.25
25,A,2,3.02E+13,NA,NA,NA,MS0175,Box 1,NA,NA,NA,Hollinger Letter Half,NA,10.25,2.5,12.5,2.5,12.5,10.25,NA,NA,25-0016,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mark Mills Papers,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger letter half,12.5,2.5,10.25
25,A,2,3.02E+13,NA,NA,NA,MS0175,Box 2,NA,NA,NA,Hollinger Letter Half,NA,10.25,2.5,12.5,2.5,12.5,10.25,NA,NA,25-0017,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mark Mills Papers,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger letter half,12.5,2.5,10.25
25,A,2,3.02E+13,NA,NA,NA,MS0175,Box 3,NA,NA,NA,Hollinger legal full,NA,10.25,5,15.5,5,15.5,10.25,NA,NA,25-0018,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mark Mills Papers,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger legal full,15.5,5,10.25
25,A,2,3.02E+13,NA,NA,NA,MS0175,Box 8,NA,NA,NA,Hollinger legal half,NA,10.25,2.5,15.5,2.5,15.5,10.25,NA,NA,25-0019,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mark Mills Papers,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger legal half,15.5,2.5,10.25
25,A,2,3.02E+13,NA,NA,NA,MS0175,Box 10,NA,NA,NA,Hollinger Letter Half,NA,10.25,2.5,12.5,2.5,12.5,10.25,NA,NA,25-0020,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mark Mills Papers,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger letter half,12.5,2.5,10.25
25,A,3,3.02E+13,NA,NA,NA,MS0175,Box 11,NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,25-0021,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mark Mills Papers,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
25,A,3,3.02E+13,NA,NA,NA,MS0186,Box 1,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0022,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo County Farmers' Market Association Records,NA,SLO/CentralCoast,NA,California,NA,NA,Ag and Environ,hollinger letter full,12.5,5,10.25
25,A,3,3.02E+13,NA,NA,NA,MS0186,Box 2,NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,25-0023,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo County Farmers' Market Association Records,NA,SLO/CentralCoast,NA,California,NA,NA,Ag and Environ,paige box,16.25,13,10.5
25,A,3,3.02E+13,NA,NA,NA,MS0187,Box 1,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0024,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women's Zine Collection,NA,NA,NA,NA,Fine Press/Graphic,NA,NA,hollinger letter full,12.5,5,10.25
25,A,3,3.02E+13,NA,NA,NA,MS0187,Box 2,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0025,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women's Zine Collection,NA,NA,NA,NA,Fine Press/Graphic,NA,NA,hollinger letter full,12.5,5,10.25
25,A,4,3.02E+13,NA,NA,NA,MS0187,Box 3,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0026,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women's Zine Collection,NA,NA,NA,NA,Fine Press/Graphic,NA,NA,hollinger letter full,12.5,5,10.25
25,A,4,3.02E+13,NA,NA,NA,MS0187,Box 4,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0027,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women's Zine Collection,NA,NA,NA,NA,Fine Press/Graphic,NA,NA,hollinger letter full,12.5,5,10.25
25,A,4,3.02E+13,NA,NA,NA,MS0187,Box 5,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0028,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women's Zine Collection,NA,NA,NA,NA,Fine Press/Graphic,NA,NA,hollinger letter full,12.5,5,10.25
25,A,4,3.02E+13,NA,NA,NA,MS0187,Box 6,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0029,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women's Zine Collection,NA,NA,NA,NA,Fine Press/Graphic,NA,NA,hollinger letter full,12.5,5,10.25
25,A,4,3.02E+13,NA,NA,NA,MS0182,Box 1,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0030,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Van Matre Personal Narrative of Life on the Carrizo Plain,NA,SLO/CentralCoast,NA,California,NA,NA,Ag and Environ,hollinger letter full,12.5,5,10.25
25,A,4,3.02E+13,NA,NA,NA,MS0185,Box 1,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0031,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carissa Plain Oral History Collection,NA,SLO/CentralCoast,NA,California,NA,NA,Ag and Environ,hollinger letter full,12.5,5,10.25
25,A,4,3.02E+13,NA,NA,NA,MS0185,Box 2,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0032,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carissa Plain Oral History Collection,NA,SLO/CentralCoast,NA,California,NA,NA,Ag and Environ,hollinger letter full,12.5,5,10.25
25,A,4,3.02E+13,NA,NA,NA,MS0185,Box 3,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0033,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carissa Plain Oral History Collection,NA,SLO/CentralCoast,NA,California,NA,NA,Ag and Environ,hollinger letter full,12.5,5,10.25
25,A,5,3.02E+13,NA,NA,NA,MS0185,Box 4,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0034,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carissa Plain Oral History Collection,NA,SLO/CentralCoast,NA,California,NA,NA,Ag and Environ,hollinger letter full,12.5,5,10.25
25,A,5,3.02E+13,NA,NA,NA,MS0193,Box 1,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0035,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert C. Pavlik Papers,NA,SLO/CentralCoast,NA,California,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,5,3.02E+13,NA,NA,NA,MS0193,Box 2,NA,NA,NA,Hollinger Letter Half,NA,10.25,2.5,12.5,2.5,12.5,10.25,NA,NA,25-0036,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert C. Pavlik Papers,NA,SLO/CentralCoast,NA,California,NA,NA,NA,hollinger letter half,12.5,2.5,10.25
25,A,5,3.02E+13,NA,NA,NA,MS0197,Box 1,NA,NA,NA,Hollinger Letter Half,NA,10.25,2.5,12.5,2.5,12.5,10.25,NA,NA,25-0037,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Coast Power Plants and Environmentalism,NA,SLO/CentralCoast,NA,California,NA,Power/Nuclear,NA,hollinger letter half,12.5,2.5,10.25
25,A,5,3.02E+13,NA,NA,NA,MS0189,Box 1,NA,NA,NA,Hollinger legal full,NA,10.25,5,15.5,5,15.5,10.25,NA,NA,25-0038,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sister's Inn,NA,SLO/CentralCoast,NA,California,NA,NA,NA,hollinger legal full,15.5,5,10.25
25,A,5,3.02E+13,NA,NA,NA,MS0190,Box 1,NA,NA,NA,Hollinger legal full,NA,10.25,5,15.5,5,15.5,10.25,NA,NA,25-0039,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Re/Collecting Project Archive,NA,SLO/CentralCoast,NA,California,NA,NA,NA,hollinger legal full,15.5,5,10.25
25,A,5,3.02E+13,NA,NA,NA,MS0194,Box 1,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0040,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Water Wall Passive Solar Design Collection,Architecture and Built Environment,NA,NA,NA,NA,Power/Nuclear,NA,hollinger letter full,12.5,5,10.25
25,A,5,3.02E+13,NA,NA,NA,MS0199,NA,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0041,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Coast Wine & Viticulture Archives,NA,SLO/CentralCoast,NA,California,NA,NA,Ag and Environ,hollinger letter full,12.5,5,10.25
25,A,5,3.02E+13,NA,NA,NA,MS0008?,Box 1/1,re: Mario Corbett,NA,2019.0036,Hollinger Legal Half,NA,10.25,2.5,15.5,2.5,15.5,10.25,NA,NA,25-0042,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger legal half,15.5,2.5,10.25
25,A,6,3.02E+13,NA,NA,NA,MS0179,Box 1,NA,NA,NA,Hollinger Letter Half,NA,10.25,2.5,12.5,2.5,12.5,10.25,NA,NA,25-0043,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bill Froom Collection,NA,SLO/CentralCoast,NA,California,NA,NA,Ag and Environ,hollinger letter half,12.5,2.5,10.25
25,A,6,3.02E+13,NA,NA,NA,MS0087,Box 1,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0044,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,6,3.02E+13,NA,NA,NA,MS0087,Box 2,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0045,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,6,3.02E+13,NA,NA,NA,MS0087,Box 3,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0046,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,6,3.02E+13,NA,NA,NA,MS0087,Box 4,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0047,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,6,3.02E+13,NA,NA,NA,MS0087,Box 5,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0048,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,6,3.02E+13,NA,NA,NA,MS0087,Box 6,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0049,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,6,3.02E+13,NA,NA,NA,MS0087,Box 7,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0050,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,7,3.02E+13,NA,NA,NA,MS0087,Box 8,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0051,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,7,3.02E+13,NA,NA,NA,MS0087,Box 9,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0052,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,7,3.02E+13,NA,NA,NA,MS0087,Box 10,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0053,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,7,3.02E+13,NA,NA,NA,MS0087,Box 11,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0054,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,7,3.02E+13,NA,NA,NA,MS0087,Box 12,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0055,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,7,3.02E+13,NA,NA,NA,MS0087,Box 13,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0056,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,7,3.02E+13,NA,NA,NA,MS0087,Box 14,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0057,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,7,3.02E+13,NA,NA,NA,MS0087,Box 15,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0058,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,8,3.02E+13,NA,NA,NA,MS0087,Box 16,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0059,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,8,3.02E+13,NA,NA,NA,MS0087,Box 17,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0060,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,8,3.02E+13,NA,NA,NA,MS0144,Box 32,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0061,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Julia Morgan–Walter T. Steilberg Collection,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,9,3.02E+13,NA,NA,NA,MS0087,Box 20,NA,NA,NA,Measured Box,9.75 X 1.75 X 11.75,9.75,1.75,11.75,1.75,11.75,9.75,NA,NA,25-0062,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
25,A,9,3.02E+13,NA,NA,NA,MS0087,Box 23,NA,NA,NA,Measured Box,8.75 X 1.5 X 12,8.75,1.5,12,1.5,12,8.75,NA,NA,25-0063,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
25,A,9,3.02E+13,NA,NA,NA,MS027,Box 24,NA,NA,NA,Measured Box,9.75 X 1.25 X 11.75,9.75,1.25,11.75,1.25,11.75,9.75,NA,NA,25-0064,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
25,A,9,3.02E+13,NA,NA,NA,MS0087,Box 25,NA,NA,NA,Measured Box,9.75 X 1.5 X 11.75,9.75,1.5,11.75,1.5,11.75,9.75,NA,NA,25-0065,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
